Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$90.22,-1.54,-1.678%,2522910997.00,United States,,311820,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.82,0.11,1.027%,1455883899.00,United States,2018,807198,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.28,-0.07,-5.185%,308307293.00,China,2017,10557,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.78,0.09,0.929%,779404767.00,United States,2013,967989,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.23,0.03,0.135%,,United States,,12094,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.50,-0.0715,-0.348%,,Bermuda,,8367,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.92,-0.12,-0.599%,,Bermuda,,10057,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.35,-0.14,-0.549%,,Bermuda,,5293,,
AHR,American Healthcare REIT Inc. Common Stock,$28.29,-0.50,-1.737%,4330135409.00,United States,2024,1451455,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.97,0.03,0.378%,44001979.00,United States,2003,8961,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.79,-0.058,-0.325%,,United States,,8433,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.94,0.44,3.034%,,United States,,2862,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.915,0.125,0.845%,,United States,,3282,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.99,-0.1533,-1.012%,,United States,,992,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.95,0.15,1.014%,,United States,,2323,,
AI,C3.ai Inc. Class A Common Stock,$31.35,-0.70,-2.184%,4046197751.00,United States,2020,3515545,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2704,-0.0141,-4.956%,13715949.00,United States,2022,477960,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.29,-0.26,-7.324%,27976071.00,United States,,194559,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3779,-0.0136,-3.474%,21428980.00,China,2007,297564,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$73.66,-1.76,-2.334%,45946852163.00,United States,,4453560,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.91,0.01,1.111%,9571416.00,China,2018,9443,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.2019,0.0009,0.448%,12862331.00,United States,1997,369235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.81,-1.44,-10.868%,0.00,United States,2022,1426,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,0.0036,9.89%,0.00,United States,2022,6606,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.38,0.00,0.00%,0.00,United States,2022,1664,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.68,-0.0022,-0.322%,9410402.00,United States,,95375,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$80.75,0.43,0.535%,2527475000.00,United States,,145763,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.02,0.04,0.16%,859211119.00,,2019,60438,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.91,-0.20,-3.273%,780938872.00,United States,,1429144,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$10.62,-0.59,-5.263%,426683914.00,United States,2021,242688,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.76,-1.08,-1.569%,2433576616.00,United States,,222941,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.47,-0.05,-3.289%,67420819.00,United States,,289770,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.87,-0.13,-1.857%,77937670.00,United States,2016,21035,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.36,0.07,1.632%,14641399.00,United States,,59059,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.18,0.08,0.988%,456797090.00,United States,2022,49947,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.18,-0.0299,-2.471%,65894935.00,United States,2022,1493,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.79,-0.06,-1.237%,277256140.00,United States,2021,282422,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.11,0.11,0.55%,55504545.00,United States,,3228,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.06,-0.04,-0.234%,47086402.00,United States,,3668,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.47,-0.13,-2.826%,121961782.00,United States,2021,2780536,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.45,-0.0092,-0.63%,39562547.00,United States,2021,73521,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$260.03,-3.59,-1.362%,9979237358.00,United States,,626840,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.8305,0.00,0.00%,0.00,United States,2024,60,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.93,0.04,0.367%,0.00,United States,2023,210,,
AIV,Apartment Investment and Management Company Common Stock,$9.04,-0.07,-0.768%,1277075087.00,United States,1994,1091672,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.11,-0.36,-8.054%,34390491.00,China,2023,131468,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$215.19,-3.48,-1.591%,11036530441.00,United States,2004,1279542,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.79,-0.09,-0.431%,1066264547.00,United States,2020,11238,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$301.82,2.79,0.933%,66219308000.00,United States,,2411734,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.96,-0.82,-4.887%,169820672.00,,2021,5379,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.90,-1.58,-1.557%,15007675901.00,United States,1999,1526418,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.61,0.04,2.548%,2297169.00,United Kingdom,2022,153442,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.24,-0.06,-2.609%,488725892.00,United States,2014,1852614,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.876,0.201,1.37%,,Chile,,932,,
AKO/B,Embotelladora Andina S.A.,$19.50,0.00,0.00%,,Chile,,2565,,
AKR,Acadia Realty Trust Common Stock,$23.04,-0.15,-0.647%,2756849034.00,United States,,688503,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.08,-1.28,-2.312%,3774737924.00,United States,2019,1380855,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.09,-0.26,-19.259%,26986828.00,United Kingdom,,81023,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.92,-0.07,-2.341%,144725087.00,United States,2021,241225,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$46.20,-0.31,-0.667%,5145612041.00,United States,2011,613772,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$101.42,4.55,4.697%,16086312711.00,United States,2024,6435766,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.92,-0.19,-1.879%,68150400.00,Israel,2018,137595,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$84.19,-1.46,-1.705%,9895721140.00,United States,,2786110,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.52,-0.96,-2.314%,,United States,,256957,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.29,-0.01,-0.303%,3599987.00,United States,,6629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.09,-1.23,-1.332%,45517673000.00,Switzerland,2019,2136528,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3264,-0.0126,-3.717%,0.00,United States,2022,160036,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.89,-0.43,-1.373%,235785501.00,United States,,35684,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0.00,0.00%,0.00,United States,2023,58,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.03,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1001,0.0001,0.10%,0.00,United States,2023,6948,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.96,-0.03,-0.30%,0.00,United States,2024,5957,,
ALDFU,Aldel Financial II Inc. Units,$10.11,-0.01,-0.099%,0.00,United States,2024,6657,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.23,-0.0248,-9.733%,0.00,United States,2024,310,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.24,-0.16,-2.963%,312039894.00,United States,2014,325410,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.62,-0.06,-0.091%,3794080877.00,United States,,442547,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.66,-0.06,-3.488%,162568124.00,United States,2019,615922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.85,0.08,0.45%,1296498104.00,United States,,301922,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.17,-0.01,-0.098%,0.00,United States,2024,745,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1298,0.0097,8.077%,0.00,United States,2024,636,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.56,-3.01,-1.596%,2237879764.00,United States,,61963,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.09,0.09,0.375%,4432171043.00,United States,2020,4541036,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.11,-6.25,-2.773%,16357231977.00,United States,2001,1207692,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.80,2.06,8.677%,92567614.00,United States,2020,375007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$102.43,-1.63,-1.566%,1878970389.00,United States,2006,251367,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.39,0.19,1.25%,2950202871.00,United States,2021,1595972,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.85,-0.06,-0.868%,3719717044.00,United States,2021,5336908,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$73.25,-1.18,-1.585%,9298688947.00,United States,,2980881,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.53,-0.38,-1.191%,5101633077.00,Ireland,1991,1934097,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$34.79,-1.28,-3.549%,3496278593.00,United States,2021,485502,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.33,-1.50,-0.774%,50929649269.00,United States,,1619418,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.34,0.07,0.266%,,United States,,258795,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.41,-0.33,-1.451%,,United States,,98227,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.51,-0.61,-2.888%,,United States,,127452,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.58,-0.09,-0.337%,,United States,,64344,,
ALLE,Allegion plc Ordinary Shares,$132.73,-0.79,-0.592%,11538123467.00,United States,2013,862578,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2402,-0.0039,-1.598%,21460341.00,United States,2018,5215414,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.80,-0.12,-6.25%,377409764.00,United States,2018,2583254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.12,-0.06,-5.085%,4965617.00,United States,,1920038,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.34,-0.03,-0.358%,320063671.00,Israel,2006,615200,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.97,-0.87,-2.184%,11874735132.00,United States,2014,3225647,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$7.48,0.76,11.31%,406966806.00,United States,2024,226964,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$25.21,-0.43,-1.677%,424671979.00,United States,,64817,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$271.31,-5.85,-2.111%,34993812591.00,United States,2004,648090,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.60,0.09,0.782%,87334521.00,United States,1983,4085,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$60.67,-0.58,-0.947%,2998863072.00,United States,2015,234735,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.14,-0.23,-1.076%,535651239.00,United States,2019,83975,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$117.54,-1.17,-0.986%,10181646851.00,United States,2012,540096,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.64,-0.36,-5.143%,472267510.00,United States,,2014369,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.30,-0.12,-1.617%,242771143.00,United States,2019,123806,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.38,-0.07,-0.275%,,United States,,2792,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.89,-0.03,-0.765%,543922580.00,United States,2021,61872,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.74,0.00,0.00%,6174116826.00,United States,2024,17349702,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.63,-0.01,-0.61%,124933184.00,United States,,232959,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.35,-0.16,-0.145%,9388709427.00,United States,2017,807410,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$6.60,0.87,15.183%,92858495.00,United States,,428505,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$5.88,0.53,9.907%,15942226.00,United States,,578955,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$96.66,-4.66,-4.599%,7612143768.00,Sweden,,1593754,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.72,0.31,2.498%,3840676800.00,Luxembourg,,825257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.23,-0.25,-10.081%,673326200.00,Luxembourg,,32319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$9.42,0.01,0.106%,47484524.00,United States,2020,14310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$189.95,-1.70,-0.887%,970129736.00,United States,,11389,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.46,0.155,11.877%,77004932.00,United States,2020,1033686,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.135,-0.015,-1.304%,6166225.00,United States,2021,66234,Health Care,Biotechnology: Pharmaceutical Preparations
